id,recipient_id,batch_id,day,subject,draft_id,status,created_at,sent_at,opened_at,clicked_at
788,527,49,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Persistent Systems Ltd Persistent Systems Ltd,19e821e8766aa083,sent,2026-06-01 07:38:19,,,
789,3,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Head VIBGYOR High, Magarpatta",19e821f7292b023c,sent,2026-06-01 07:39:21,,,
790,528,49,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Cipla Limited Cipla Limited,19e821f7aa4727dd,sent,2026-06-01 07:39:21,,,
791,29,51,3,Buoyant English Center — NEP 2020 Compliance: Is Your School Ready?,19e821f7c4568ba6,sent,2026-06-01 07:39:22,,,
792,255,53,10,"Principal, Final Call: WSL Subscription Plans for ",19e821f8125b02c9,sent,2026-06-01 07:39:23,,,
793,4,41,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Mrinalini Fernandes Vikhe Patil Memorial School,19e82206c0102146,sent,2026-06-01 07:40:24,,,
794,529,49,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Tata Motors Limited Tata Motors Limited,19e822070bfdf480,sent,2026-06-01 07:40:24,,,
795,5,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. A. S. Gurjar Pawar Public School, Hadapsar",19e82215fb34e887,sent,2026-06-01 07:41:25,,,
796,530,51,3,School Of Music Dance & Art — NEP 2020 Compliance: Is Your School Ready?,19e8221602d56d12,sent,2026-06-01 07:41:26,,,
797,6,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Ms. Vandana Bhide Lexicon International School, Wagholi",19e822251732874f,sent,2026-06-01 07:42:27,,,
798,7,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Seema Maindiratta DAV Public School, Aundh",19e82233ce64ca7c,sent,2026-06-01 07:43:28,,,
799,531,51,3,Balaji Stationery Mart — NEP 2020 Compliance: Is Your School Ready?,19e8223407b5a2aa,sent,2026-06-01 07:43:29,,,
800,8,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. Lakshmi Prasanna Global Indian Intl School, Hadapsar",19e823893a3b8d5c,sent,2026-06-01 08:06:46,,,
801,532,51,3,Balaji Stationery Mart — NEP 2020 Compliance: Is Your School Ready?,19e823894ef5dc2a,sent,2026-06-01 08:06:46,,,
802,9,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Kothari International School, Kharadi",19e82398503a5645,sent,2026-06-01 08:07:48,,,
803,10,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Arti Chanana Ryan International School, Bavdhan",19e823a71d17fd50,sent,2026-06-01 08:08:48,,,
804,533,51,3,Jane Henry Dr — NEP 2020 Compliance: Is Your School Ready?,19e823a7473fedbd,sent,2026-06-01 08:08:49,,,
805,11,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Vijaya Senji St. Helena's School, Agarkar Nagar",19e823b611456c4b,sent,2026-06-01 08:09:50,,,
806,12,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Nirmal Waddan The Kalyani School, Manjari",19e823c4f8a2d1bf,sent,2026-06-01 08:10:51,,,
807,534,51,3,G T Enterprises — NEP 2020 Compliance: Is Your School Ready?,19e823c52b42e684,sent,2026-06-01 08:10:51,,,
808,13,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Sanskriti School, Bhukum",19e823d3f90c6bac,sent,2026-06-01 08:11:52,,,
809,14,41,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. Rajeev Kumar Chauhan BK Birla Centre for Education,19e823e2c7ee66e2,sent,2026-06-01 08:12:53,,,
810,535,51,3,Rajiv Gandhi Institute Of Technology — NEP 2020 Compliance: Is Your School Ready?,19e823e2f7f2ddd0,sent,2026-06-01 08:12:53,,,
811,15,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal EuroSchool, Undri",19e823f1d8e95cee,sent,2026-06-01 08:13:54,,,
812,16,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Hutchings High School, Pune",19e824009bc1747e,sent,2026-06-01 08:14:55,,,
813,536,51,3,A G Computer Institute — NEP 2020 Compliance: Is Your School Ready?,19e82400d7471251,sent,2026-06-01 08:14:56,,,
814,17,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Commanding Officer Army Public School, Khadki",19e8240f96aae5d6,sent,2026-06-01 08:15:57,,,
815,19,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal St. Vincent's High School, Camp",19e8241e7d2c26ac,sent,2026-06-01 08:16:57,,,
816,537,51,3,Well India Global School — NEP 2020 Compliance: Is Your School Ready?,19e8241eb99e0b70,sent,2026-06-01 08:16:58,,,
817,20,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Blue Ridge Public School, Hinjawadi",19e8242d60e823cf,sent,2026-06-01 08:17:59,,,
818,21,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mr. Shayne McPherson The Bishop's School, Camp",19e8243c578c4b9a,sent,2026-06-01 08:19:00,,,
819,538,51,3,Eurokids International — NEP 2020 Compliance: Is Your School Ready?,19e8243c85c5496d,sent,2026-06-01 08:19:00,,,
820,22,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Delhi Public School (DPS), Pune",19e8244b4acf3601,sent,2026-06-01 08:20:01,,,
821,23,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Pawar Public School, Hinjewadi",19e8245a25ec1e87,sent,2026-06-01 08:21:02,,,
822,539,51,3,Gitanjli Public School — NEP 2020 Compliance: Is Your School Ready?,19e8245a500c0f49,sent,2026-06-01 08:21:02,,,
823,25,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Podar International School, Wakad",19e82477c4f44625,sent,2026-06-01 08:23:03,,,
824,540,51,3,Fairyland Pre School — NEP 2020 Compliance: Is Your School Ready?,19e824781bc11556,sent,2026-06-01 08:23:04,,,
825,26,41,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Anita Sharma Army Public School, Ghorpadi",19e8248774812c9b,sent,2026-06-01 08:24:07,,,
826,27,41,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Veena Havanurkar Symbiosis Primary & Secondary School,19e824962c506a35,sent,2026-06-01 08:25:08,,,
827,541,51,3,D C Montessori School — NEP 2020 Compliance: Is Your School Ready?,19e824964eef825b,sent,2026-06-01 08:25:08,,,
828,28,41,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Shri Home Tutions,19e824a53b4cc990,sent,2026-06-01 08:26:09,,,
829,29,41,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Buoyant English Center,19e824b4049cb955,sent,2026-06-01 08:27:10,,,
830,542,51,3,Sapphire International School — NEP 2020 Compliance: Is Your School Ready?,19e824b448dcbdda,sent,2026-06-01 08:27:11,,,
831,543,51,3,Satguru Public School — NEP 2020 Compliance: Is Your School Ready?,19e824d1ce37cafa,sent,2026-06-01 08:29:12,,,
832,544,51,3,Sham High School — NEP 2020 Compliance: Is Your School Ready?,19e824ef6a19b006,sent,2026-06-01 08:31:13,,,
833,545,51,3,Ekta Vidhyapeeth Senior Secondary School — NEP 2020 Compliance: Is Your School Ready?,19e8250cfd5e2b3f,sent,2026-06-01 08:33:14,,,
834,546,51,3,Fairyland Pre School — NEP 2020 Compliance: Is Your School Ready?,19e8252a66101990,sent,2026-06-01 08:35:15,,,
835,547,51,3,Kamal Bal Vidhya Mandir Middle School — NEP 2020 Compliance: Is Your School Ready?,19e8254dc9eaa86b,sent,2026-06-01 08:37:40,,,
836,548,51,3,Indira Public School — NEP 2020 Compliance: Is Your School Ready?,19e8256b7912082c,sent,2026-06-01 08:39:41,,,
837,549,51,3,Siddharth Public School — NEP 2020 Compliance: Is Your School Ready?,19e82588fad20cf4,sent,2026-06-01 08:41:42,,,
838,550,51,3,Furture Ray Play School Campus — NEP 2020 Compliance: Is Your School Ready?,19e825a669777a2b,sent,2026-06-01 08:43:43,,,
839,551,51,3,Furture Ray Play School Campus — NEP 2020 Compliance: Is Your School Ready?,19e825c3fabc8ca7,sent,2026-06-01 08:45:43,,,
840,552,51,3,Jaipur School Of Business — NEP 2020 Compliance: Is Your School Ready?,19e825e1486003c7,sent,2026-06-01 08:47:44,,,
841,553,51,3,Geetanjali Olympiad School — NEP 2020 Compliance: Is Your School Ready?,19e82600025e3f5c,sent,2026-06-01 08:49:50,,,
842,554,51,3,Suncity High School — NEP 2020 Compliance: Is Your School Ready?,19e8261d9b948656,sent,2026-06-01 08:51:50,,,
843,555,51,3,Time Kids Pre School — NEP 2020 Compliance: Is Your School Ready?,19e8264354c1ea7b,sent,2026-06-01 08:54:26,,,
844,556,51,3,T R Mahalingam Memorial School Of Music — NEP 2020 Compliance: Is Your School Ready?,19e82665238aefde,sent,2026-06-01 08:56:44,,,
845,557,51,3,Tender Years School — NEP 2020 Compliance: Is Your School Ready?,19e82682a6e06caf,sent,2026-06-01 08:58:45,,,
846,558,51,3,Grins & Giggles Pre School & Day Care — NEP 2020 Compliance: Is Your School Ready?,19e826a875bd5628,sent,2026-06-01 09:01:19,,,
847,559,51,3,Indian Mission School — NEP 2020 Compliance: Is Your School Ready?,19e826c5efa7d125,sent,2026-06-01 09:03:21,,,
848,560,51,3,Bubbles Play School N Day Care — NEP 2020 Compliance: Is Your School Ready?,19e826e390376222,sent,2026-06-01 09:05:22,,,
849,561,51,3,Lotus Crysanthemum Japanese Lang School — NEP 2020 Compliance: Is Your School Ready?,19e8270108c6ad0b,sent,2026-06-01 09:07:22,,,
850,562,51,3,A Kids Zeal Pre School — NEP 2020 Compliance: Is Your School Ready?,19e8271e96933aad,sent,2026-06-01 09:09:23,,,
851,563,51,3,Vidya Vahini School — NEP 2020 Compliance: Is Your School Ready?,19e8273c1e9582aa,sent,2026-06-01 09:11:24,,,
852,564,51,3,Adarsh Public School — NEP 2020 Compliance: Is Your School Ready?,19e8275981abcb2c,sent,2026-06-01 09:13:25,,,
853,565,51,3,New Bright Future School — NEP 2020 Compliance: Is Your School Ready?,19e8277708dc5419,sent,2026-06-01 09:15:26,,,
854,566,51,3,New Baldwin Residential School — NEP 2020 Compliance: Is Your School Ready?,19e82794822deb4d,sent,2026-06-01 09:17:27,,,
855,567,51,3,Akashdeep Girls Sr Sec School — NEP 2020 Compliance: Is Your School Ready?,19e827b2011dd06d,sent,2026-06-01 09:19:27,,,
856,568,51,3,Sarvajanik High School — NEP 2020 Compliance: Is Your School Ready?,19e827cf7d3358f8,sent,2026-06-01 09:21:28,,,
857,569,51,3,"Plot No Hs/2, City Pride School Compound,Sector 27/A,Nigdi — NEP 2020 Compliance: Is Your School Ready?",19e827ecebce56c7,sent,2026-06-01 09:23:28,,,
858,570,51,3,Ascent International School — NEP 2020 Compliance: Is Your School Ready?,19e8280a61745a8e,sent,2026-06-01 09:25:30,,,
859,571,51,3,Ashiana Public School — NEP 2020 Compliance: Is Your School Ready?,19e8282893798def,sent,2026-06-01 09:27:33,,,
860,572,51,3,New Look Senior Secondary School — NEP 2020 Compliance: Is Your School Ready?,19e828461d2792f8,sent,2026-06-01 09:29:34,,,
861,573,51,3,Rajasthan State Open School — NEP 2020 Compliance: Is Your School Ready?,19e828638f07c35d,sent,2026-06-01 09:31:34,,,
862,574,51,3,Jubliee International Public School — NEP 2020 Compliance: Is Your School Ready?,19e8288109bb1e43,sent,2026-06-01 09:33:35,,,
863,575,51,3,Bethel School of Music — NEP 2020 Compliance: Is Your School Ready?,19e8289e79dde36e,sent,2026-06-01 09:35:36,,,
864,576,51,3,M G Singapuri Girls Highschool — NEP 2020 Compliance: Is Your School Ready?,19e828bbf6691bcd,sent,2026-06-01 09:37:37,,,
865,577,51,3,Anand Upavan School — NEP 2020 Compliance: Is Your School Ready?,19e828e3ed92954a,sent,2026-06-01 09:40:20,,,
866,578,51,3,Doddanna Vidya Samstha School — NEP 2020 Compliance: Is Your School Ready?,19e829016c4e7a4d,sent,2026-06-01 09:42:21,,,
867,579,51,3,City Century School Of Nursing — NEP 2020 Compliance: Is Your School Ready?,19e8291ee9935bc5,sent,2026-06-01 09:44:22,,,
868,580,51,3,Sri Guru Raghavendra Brindavan Jyothishyalaya — NEP 2020 Compliance: Is Your School Ready?,19e8293ca4d72f03,sent,2026-06-01 09:46:24,,,
869,581,51,3,Sikkim Manipal University — NEP 2020 Compliance: Is Your School Ready?,19e8295a2b5c7914,sent,2026-06-01 09:48:24,,,
870,582,51,3,Parmathma Fancy Store — NEP 2020 Compliance: Is Your School Ready?,19e8297795abf706,sent,2026-06-01 09:50:25,,,
871,583,51,3,Recruiter — NEP 2020 Compliance: Is Your School Ready?,19e829951bcec664,sent,2026-06-01 09:52:26,,,
872,584,51,3,P D Institute — NEP 2020 Compliance: Is Your School Ready?,19e829b2818fe5f8,sent,2026-06-01 09:54:27,,,
873,585,51,3,Sir Padampat Singhania University — NEP 2020 Compliance: Is Your School Ready?,19e829d03771be15,sent,2026-06-01 09:56:28,,,
874,586,51,3,Sukrut Human & Organization Consultants Pvt Ltd — NEP 2020 Compliance: Is Your School Ready?,19e829eda03bd628,sent,2026-06-01 09:58:29,,,
875,587,51,3,Studio 5680 — NEP 2020 Compliance: Is Your School Ready?,19e82a0b38243d2b,sent,2026-06-01 10:00:30,,,
876,588,51,3,Styre — NEP 2020 Compliance: Is Your School Ready?,19e82a28dfaeff7a,sent,2026-06-01 10:02:31,,,
877,589,51,3,Peshawar Stationery Mart — NEP 2020 Compliance: Is Your School Ready?,19e82a4668c63e8f,sent,2026-06-01 10:04:32,,,
878,590,51,3,Omega Infotech Pvt Ltd — NEP 2020 Compliance: Is Your School Ready?,19e82a63d575fa20,sent,2026-06-01 10:06:33,,,
879,591,51,3,Swami Vivekanand Vidhya Niketan — NEP 2020 Compliance: Is Your School Ready?,19e82a814103e7d1,sent,2026-06-01 10:08:34,,,
880,592,51,3,Tech Soochika — NEP 2020 Compliance: Is Your School Ready?,19e82a9eccc5e212,sent,2026-06-01 10:10:34,,,
881,593,51,3,Ridhhi Stationery Mart — NEP 2020 Compliance: Is Your School Ready?,19e82abc7b6786a9,sent,2026-06-01 10:12:36,,,
882,594,51,3,Rising Sun Play House — NEP 2020 Compliance: Is Your School Ready?,19e82ad9ebc04368,sent,2026-06-01 10:14:36,,,
883,595,51,3,SSystems Quest Pvt Ltd — NEP 2020 Compliance: Is Your School Ready?,19e82af77b6ed10d,sent,2026-06-01 10:16:37,,,
884,596,51,3,Saket UMadhyamik Hindi — NEP 2020 Compliance: Is Your School Ready?,19e82b14d8e581bf,sent,2026-06-01 10:18:38,,,
885,597,51,3,Rudraksh Institute Of English — NEP 2020 Compliance: Is Your School Ready?,19e82b32410deb79,sent,2026-06-01 10:20:38,,,
886,598,51,3,SAI Computer — NEP 2020 Compliance: Is Your School Ready?,19e82b4fcaf0b60d,sent,2026-06-01 10:22:39,,,
887,599,51,3,Sargam Sounds — NEP 2020 Compliance: Is Your School Ready?,19e82b6d30a6947e,sent,2026-06-01 10:24:40,,,
888,600,51,3,Raos — NEP 2020 Compliance: Is Your School Ready?,19e82b8b7a6a430f,sent,2026-06-01 10:26:43,,,
889,601,51,3,Techno Park Computers — NEP 2020 Compliance: Is Your School Ready?,19e82ba8e1ff6980,sent,2026-06-01 10:28:44,,,
890,602,51,3,S Q L Institute Of IT & Managment — NEP 2020 Compliance: Is Your School Ready?,19e82bc7a0d8066f,sent,2026-06-01 10:30:50,,,
891,603,51,3,Shankar Books & Stationers — NEP 2020 Compliance: Is Your School Ready?,19e82be50106cb98,sent,2026-06-01 10:32:51,,,
892,604,51,3,Sharda — NEP 2020 Compliance: Is Your School Ready?,19e82c028a8c6df0,sent,2026-06-01 10:34:52,,,
893,605,51,3,Shiv Book & Stationery — NEP 2020 Compliance: Is Your School Ready?,19e82c20149f8040,sent,2026-06-01 10:36:53,,,
894,606,51,3,Ratan Singh Jain — NEP 2020 Compliance: Is Your School Ready?,19e82c3db411ce0b,sent,2026-06-01 10:38:53,,,
895,607,51,3,Rekha Pen Centre — NEP 2020 Compliance: Is Your School Ready?,19e82c67c2f8e555,sent,2026-06-01 10:41:46,,,
896,608,51,3,Pointer Education Institite — NEP 2020 Compliance: Is Your School Ready?,19e82c855e69705a,sent,2026-06-01 10:43:47,,,
897,610,51,3,Shri Mittal Book & Stationers — NEP 2020 Compliance: Is Your School Ready?,19e82ca2c7c6ab49,sent,2026-06-01 10:45:48,,,
898,611,51,3,S L V Enterprises — NEP 2020 Compliance: Is Your School Ready?,19e82cc08d941bdc,sent,2026-06-01 10:47:50,,,
899,612,51,3,Shyam Book Depot — NEP 2020 Compliance: Is Your School Ready?,19e82cde153373bc,sent,2026-06-01 10:49:50,,,
900,613,51,3,Planet Rex Education Pvt Ltd — NEP 2020 Compliance: Is Your School Ready?,19e82cfb89819ed6,sent,2026-06-01 10:51:51,,,
901,614,51,3,Viveka Yoga Institute — NEP 2020 Compliance: Is Your School Ready?,19e82d191762818c,sent,2026-06-01 10:53:52,,,
902,615,51,3,The Edge — NEP 2020 Compliance: Is Your School Ready?,19e82d368ce3dc7f,sent,2026-06-01 10:55:53,,,
903,616,51,3,Milan Film Entertainment — NEP 2020 Compliance: Is Your School Ready?,19e82d540237f354,sent,2026-06-01 10:57:54,,,
904,617,51,3,Change Institute — NEP 2020 Compliance: Is Your School Ready?,19e82d7183817743,sent,2026-06-01 10:59:55,,,
905,618,51,3,Chicago Services — NEP 2020 Compliance: Is Your School Ready?,19e82d8f17713d32,sent,2026-06-01 11:01:55,,,
906,619,51,3,Chicago Services — NEP 2020 Compliance: Is Your School Ready?,19e82dac7ed01a7b,sent,2026-06-01 11:03:56,,,
907,620,51,3,Creative Institute of Music and Fine Arts — NEP 2020 Compliance: Is Your School Ready?,19e82dc9ef00651a,sent,2026-06-01 11:05:57,,,
908,621,51,3,D C Books — NEP 2020 Compliance: Is Your School Ready?,19e82de774da4911,sent,2026-06-01 11:07:58,,,
909,622,51,3,Dhavni Stationery — NEP 2020 Compliance: Is Your School Ready?,19e82e04fffed081,sent,2026-06-01 11:09:58,,,
910,623,51,3,Gyan Vihar Universe — NEP 2020 Compliance: Is Your School Ready?,19e82e22b68a5943,sent,2026-06-01 11:12:00,,,
911,624,51,3,Indian Institute Of Computer Science And Education — NEP 2020 Compliance: Is Your School Ready?,19e82e4008de4c74,sent,2026-06-01 11:14:00,,,
912,625,51,3,Kara 4 Kids — NEP 2020 Compliance: Is Your School Ready?,19e82e5d9cb488d3,sent,2026-06-01 11:16:01,,,
913,626,51,3,Little Elly — NEP 2020 Compliance: Is Your School Ready?,19e82e7b00d3b2b8,sent,2026-06-01 11:18:02,,,
914,627,51,3,Mrs Seema Kaul Hobby Centre — NEP 2020 Compliance: Is Your School Ready?,19e82e9879302fb7,sent,2026-06-01 11:20:03,,,
915,628,51,3,The Tree House — NEP 2020 Compliance: Is Your School Ready?,19e82eb5fa315b29,sent,2026-06-01 11:22:03,,,
916,629,51,3,PACE — NEP 2020 Compliance: Is Your School Ready?,19e82ed365aa5e0f,sent,2026-06-01 11:24:04,,,
917,630,51,3,Royal Multi Gym Aerobics — NEP 2020 Compliance: Is Your School Ready?,19e82ef0f0c20071,sent,2026-06-01 11:26:05,,,
918,631,51,3,S K Srivastava — NEP 2020 Compliance: Is Your School Ready?,19e82f0e98b81a13,sent,2026-06-01 11:28:06,,,
919,632,51,3,Shailee Education Hub — NEP 2020 Compliance: Is Your School Ready?,19e82f2c1623f4e4,sent,2026-06-01 11:30:07,,,
920,633,51,3,Shri Krishna Geeta Rashtriya Hindi Vidyalay — NEP 2020 Compliance: Is Your School Ready?,19e82f49bb1aa8ff,sent,2026-06-01 11:32:09,,,
921,634,51,3,Shri Kumar Gems — NEP 2020 Compliance: Is Your School Ready?,19e82f6747702136,sent,2026-06-01 11:34:10,,,
922,635,51,3,Siddharth Institutions — NEP 2020 Compliance: Is Your School Ready?,19e82f84bae1d274,sent,2026-06-01 11:36:10,,,
923,636,51,3,Svi Educational Society — NEP 2020 Compliance: Is Your School Ready?,19e82fa239cb3399,sent,2026-06-01 11:38:11,,,
924,637,51,3,Touch Stone Educations Pvt Ltd — NEP 2020 Compliance: Is Your School Ready?,19e82fbfaf9ae823,sent,2026-06-01 11:40:12,,,
925,638,51,3,UCMAS- Vedic Maths — NEP 2020 Compliance: Is Your School Ready?,19e82fdfda85376b,sent,2026-06-01 11:42:23,,,
926,640,51,3,Black & White Tech Writing Solutions — NEP 2020 Compliance: Is Your School Ready?,19e82ffd56ab21b2,sent,2026-06-01 11:44:24,,,
927,641,51,3,Bhardwaj Vinod — NEP 2020 Compliance: Is Your School Ready?,19e8301ac0706ce9,sent,2026-06-01 11:46:25,,,
928,642,51,3,Balc Animation Studios — NEP 2020 Compliance: Is Your School Ready?,19e830385ca99d4c,sent,2026-06-01 11:48:25,,,
929,643,51,3,Tina Chowhan — NEP 2020 Compliance: Is Your School Ready?,19e83055b60927fc,sent,2026-06-01 11:50:26,,,
930,644,51,3,Top Gun Technologies — NEP 2020 Compliance: Is Your School Ready?,19e8307338b175de,sent,2026-06-01 11:52:27,,,
931,645,51,3,UCMAS- Vedic Maths — NEP 2020 Compliance: Is Your School Ready?,19e830909e0716dd,sent,2026-06-01 11:54:27,,,
932,646,51,3,Unique Books & Stationers — NEP 2020 Compliance: Is Your School Ready?,19e830ae0626c3a6,sent,2026-06-01 11:56:28,,,
933,647,51,3,Universal Group Of Institutions — NEP 2020 Compliance: Is Your School Ready?,19e830cb94561731,sent,2026-06-01 11:58:29,,,
934,648,51,3,V.V Technologies Society — NEP 2020 Compliance: Is Your School Ready?,19e830e907ab9cd6,sent,2026-06-01 12:00:30,,,
935,649,51,3,Vector India — NEP 2020 Compliance: Is Your School Ready?,19e831068e185cf1,sent,2026-06-01 12:02:30,,,
936,650,51,3,Venkys Institute of Business Management Research — NEP 2020 Compliance: Is Your School Ready?,19e831240546beff,sent,2026-06-01 12:04:31,,,
937,651,51,3,Vision Innovative Learning — NEP 2020 Compliance: Is Your School Ready?,19e8314169f252fb,sent,2026-06-01 12:06:32,,,
938,652,51,3,Oasis Resource Management Pvt Ltd — NEP 2020 Compliance: Is Your School Ready?,19e8315eff5519f9,sent,2026-06-01 12:08:33,,,
939,653,51,3,Wake UP India — NEP 2020 Compliance: Is Your School Ready?,19e8317c66c6b257,sent,2026-06-01 12:10:33,,,
